,Title,parsed_ingredients
9024,Chili Crab,"crabs dungeness crabs,oil,knob ginger,cloves,birdseye chiles chinese beans bean sauce,wine sherry,plain tomato sauce,mild chili sauce heinz,sugar,salt,ground pepper,cornstarch,eggs,cilantro,scallion bias,accompaniments buns baguette slices"
9025,Sautéed Oyster Mushrooms,"oil,ones pieces,vinegar"
9026,Bourbon Banana Pudding with Glazed Pecans,"egg yolks,sugar,cornstarch,salt,milk,bourbon,pure vanilla extract,honey,water,halves,eggs,flour sift,salt,sugar,pure vanilla extract,butter,bourbon,water,bananas,cream,sugar,equipment square cake pan"
9027,Cheesy Chicken and Mushroom Lasagne,"cremini mushrooms,cloves,oil,butter,wine,roast chicken skin meat carcass stock,milk,flour,leaves,parmigianoreggiano,barilla noboil egg lasagne,gruyre,equipment square pan"
9028,Quick Kimchi,"head napa cabbage,garlic,ginger,fish sauce,vinegar,scallions,seeds side knife,redpepper flakes,pear"
9029,Short Rib and Vegetable Stew,"ribs bone pieces butcher,water water,mushrooms,boiling potatoes,korean radish daikon chunks,carrots thick,cloves,dates,soy sauce,fish sauce,blackstrap,korean redpepper paste,onion cut wedges,bunch scallions pieces,sesame oil,accompaniment rice barley"
9030,Cardamom Vanilla Pound Cake,"flour,ground cardamom,powder,baking soda,salt,sticks butter,sugar,vanilla beans lengthwise,eggs,lemon juice,milk,cream,confectioners,vanilla extract,equipment kugelhopf bundt stand mixer attachment"
9031,Cucumber Apple Pickle,"japanese kirby cucumbers,sea salt,fuji granny smith apple,water,rice vinegar cider vinegar,matchsticks ginger,sugar,pinch korean redpepper threads"
9032,Leftover-Roast-Chicken-Stock,"chicken carcasses chicken herbs cavities,onion,celery ribs,carrot,head crosswise,peppercorns,thyme sprigs,parsley sprigs stems,water"
9033,Garlicky Black-Pepper Shrimp and Black-Eyed Peas,"bacon slices,scallions,carrot,celery rib,bell pepper,cloves,bay california,california,thyme,redpepper flakes,cans peas,broth,oil,shrimp,cloves,wine"
9034,Ancho and Cocoa Carne Asada,"ancho chile powder,cocoa powder,cinnamon,piece steak,oil,tortillas,coleslaw mix,accompaniments jalapeos cream lime wedges"
9035,Linguine with Brussel Sprouts Barigoule,"brussels sprouts leaves,parts,savoy cabbage head thick,oil,butter,cloves,wine,water,lemon juice,thyme,linguine,flatleaf parsley,accompaniments oil parmesan"
9036,Panfried Smashed Potatoes,"potatoes,extravirgin oil,parmigianoreggiano"
9037,Chocolate Raspberry Clafoutis,"raspberries,sugar,milk,stick butter,eggs,brown sugar,flour,cocoa powder,salt,chocolate,chopped"
9038,Key Lime Margaritas,"key,kosher rims glasses,cointreau liqueur,reposado tequila,key lime juice,optional"
9039,Provençal Chicken and Tomato Roast,"chicken legs thighs drumsticks,oil,plum tomatoes cut lengthwise slices,celery ribs cut pieces,potato halfmoons,grape cherry tomatoes,pieces tomato oil,olives kalamata,water"
9040,Monte Cubano,"slices bread,mustard,rounds,slices ham,slices turkey,slices cheese,clove,mayonnaise,egg,milk,butter"
9041,Grilled Steak and Peppers Vinaigrette,"bunch leeks parts,butter,broth,california leaf,thyme sprigs,steaks,oil,cubanelle peppers peppers,vinegar,dijon mustard,oil,equipment burner pan"
9042,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach,"oil,onion,carrot,stalk celery fibers,beluga lentils,bay leaf,wine,stock,sea salt pepper,rib frenched rack lamb layer fat,rosemary,cloves,spinach"
9043,"Individual Croissant Bread Puddings with Dried Cherries, Bittersweet Chocolate, and Toasted Pecans","cherries,pecans,canola oil,cream,vanilla bean,egg yolks,sugar,salt,dayold croissants,chocolate"
9044,Balsamic-Blackberry Crème Brûlée,"blackberries,vinegar,yogurt wholemilk yogurt,cream,orange blossom honey,sugar note sugar"
9045,Gorgonzola and Leek Crème Brûlée,"extravirgin oil,mediumlarge lengthwise crosswise,onion,egg yolks,whipping cream,halfandhalf,gorgonzola cheese,dill tarragon dill tarragon,parsley,salt ground pepper,parmesan cheese,sugar"
9046,Onion Soup with Loads of Thyme and Giant Gruyère Crostini,"onions lengthwise,sprigs thyme,bay leaf,sea salt,fresh pepper,flour,wine,beef stock,water,slice ciabatta bread cut half,butter,gruyre cheese"
9047,Champ,"baking potatoes russet yukon gold,bunch scallions bulb stem,milk,butter,salt ground pepper"
9048,Buttered Cabbage,"savoy cabbage,butter,salt ground pepper,knob butter"
9049,Orecchiette,"flour,flour flour,salt,eggs,egg yolks,together"
9050,Colander Spaetzle,"ricotta yogurt buttermilk,eggs,salt,pepper,nutmeg,flour"
9051,Egg Noodle,"flour,board,salt,eggs,egg yolks,together"
9052,Corned Beef with Cabbage,"brisket beef,carrots chunks,onions,english mustard,sprig thyme stalks,cabbage,salt ground pepper"
9053,Oven-Roasted Chicken Thighs with Carrots and Yukon Gold Potatoes,"oil,chicken thighs skin bones,coarse kosher salt,thyme,pepper,ground nutmeg,yukon gold potatoes spears,carrots cut spears,chives"
9054,Rosemary Apricot Spaghettini,"spaghettini pasta,extravirgin oil,cloves,chicken broth,rosemary,apricots,chorizo,salt ground pepper,flatleaf parsley"
9055,Chickpea Ragout,"oil,onion,garlic,ground cumin,cans chickpeas,tomatoes,sprigs thyme,honey lemon juice,broth,serving,flatleaf parsley"
9056,"Chicken Soup with Asparagus and Shiitakes, Served with Roasted Fennel Matzo Balls","smallmedium fennel bulbs stalks,oil,chicken broth goodquality lowsodium,garlic,salt ground pepper,thyme,fennel seeds ground spice grinder mortar,eggs,meal,chicken broth,shiitake mushrooms use caps paper towel,spears,pieces"
9057,Braised Brisket with Thirty-Six Cloves of Garlic,"fat garlic cloves amount cloves,oil,firstor secondcut beef brisket fat paper towel dry,wine vinegar,homemade goodquality lowsodium,thyme sprigs leaves,sprigs leaves,salt ground pepper,zest"
9058,Hungarian Chocolate-Walnut Torte,"sugar semisweet half chocolate semisweet chocolate,finequality chocolate germans sweet chocolate semisweet semisweet pieces eggs,walnuts,meal,accompaniments passover confectioners sugar recipe chocolate icing recipe cream drifts vanilla ice cream optional garnish walnut halves,butter margarine,finequality semisweet bittersweet chocolate,cut pieces"
9059,Roasted Orange Molasses Sweet Potatoes,"butter pan,orange zest,orange juice,blackstrap,salt,pepper,sweet potatoes,lengthwise wedges"
9060,Fresh Figs with Bacon and Goat Cheese,"bacon slices,ripe figs calimyrna lengthwise,balsamic vinegar,goat cheese"
9061,Teatime Perfect Popovers,"butter cut pieces,eggs room temperature,milk room temperature,flour,salt"
9062,Green Tea Margarita,"lime lemon wedge,sauce sugar rim glass,green chai spa tea blend ice cubes,tequila,lemon juice,orange liqueur cointreau,sugar"
9063,Royal Blush,"note recipe,vodka,lime juice,simple syrup,mint leaves,ice cubes,wine,brut champagne,chilled"
9064,Ramos Gin Fizz,"gin,dash orange blossom water,egg,halfandhalf,lemon juice,lime juice,simple syrup,ice cubes,seltzer"
9065,Blood and Sand,"Scotch,sweet vermouth,dash orange bitters,ice cubes,ale,orange juice measurement gastronomy,scale ingredients fractions sense volume measurements,xanthan gum"
9066,Nutty Monk,"cognac,walnut halves,benedictine liqueur,dash bitters,ice cubes cube,cherry,funnel,coffee filter"
9067,Bloody Mary,"juice,vodka,worcestershire sauce,horseradish,dashes sauce tabasco,pinch salt,dash pepper,ice cubes,lemon juice,stalk celery,wedge optional"
9068,Pisco Sour,"pisco,lime juice,simple syrup,egg,ice cubes,dash angostura bitters"
9069,Martinez,"vermouth,gin junpero,maraschino liqueur,dash angostura bitters,ice cubes,strip lemon zest"
9070,Pimm's Cup,"ice cubes,pimms no beer ginger ale,cucumber slice,sprig mint leaves"
9071,El Diablo,"ice cubes,tequila,beer ginger ale,crme cassis,lime wedge"
9072,Grand Marnier Soufflés,"butter ramekins,sugar ramekins,flour,grand marnier,syrup,amaretti cookies,milk,vanilla bean,egg yolks,egg whites,sugar,accompaniments confectioners,crme anglaise,ramekins,pan"
9073,Shrimp and Andouille Pot Pies,"sheet puff pastry half packag e allbutter puff pastry half puff pastry,whipping cream,flour,butter,parts,cut cubes,cloves,vermouth wine,seafood stock glace fruits mer gold water clam juice,thyme,potato cut cubes,shrimp,cut pieces"
9074,"Rum, Caramel, and Banana Bread Pudding","sugar,cream,dark rum,salt,butter,cubes brioche egg bread loaf,eggs,sugar,salt,cream,half half,vanilla extract,brown sugar,butter,rum,lemon juice,justripe bananas,peeled,cut lengthwise half,crosswise pieces"
9075,Turtle Ice Cream Pie,"halves pieces dividedepirecipelink,graham cracker crumbs graham crackers plastic,sugar,butter,brown sugar,whipping cream,corn syrup,butter,vanilla extract,salt,vanilla ice cream,bittersweet chocolate,whipping cream,corn syrup,vanilla extract,pinch salt"
9076,Braised Lamb Shanks with Spring Vegetables and Spring Gremolata,"lamb shanks,flour,oil,onions,carrots,celery,cloves,tomato paste,broth,sauvignon blanc wine,parsley sprigs,thyme,bay leaves,mint,lemon peel,garlic clove,potatoes baby yukon gold potatoes,carrots,sugar strings,butter,pea tendrils"
9077,Grilled Cheese with Pulled Short Ribs and Pickled Red Onions,"sprigs parsley,sprigs thyme,bay leaves,peppercorns,grapeseed canola oil,beef ribs,salt pepper,carrot cut dice,celery cut dice,onion cut dice,cracked,wine cabernet sauvignon,sachet,broth,bread cut slices,bel paese cheese,onions,butter room temperature,oil"
9078,Baked Brie with Mushrooms and Thyme,"porcini mushrooms,wine,butter,baby bella mushrooms,mushrooms,shallot,thyme,brie,baguette,cut slices"
9079,Caramel-Nut Tart,"sticks butter room temperature,sugar,salt,egg,whipping cream,flour,sugar,water,orange juice,whipping cream,butter,honey,orange peel,vanilla extract,salt,cashews,pine nuts,walnut pieces,toasted"
9080,Root Vegetable and Mushroom Pie with Rosemary Biscuit Topping,"water,bouillon base,carrots lengthwise cut crosswise pieces,celery root celeriac cut pieces,parsnips lengthwise cut crosswise pieces,rutabaga cut cubes,turnip cut cubes,porcini mushrooms pieces,butter,onions,cloves,rosemary,flour,whipping cream,sherry,parsley,flour,powder,rosemary,salt,butter,buttermilk"
9081,Chicken and White Bean Soup with Herb Swirl,"oil,sage,thyme,rosemary,salt,skinless boneless chicken pieces,onion,carrots cut crosswise pieces,celery stalk,tomato puree,broth,cans beans,parsley leaves,bay leaf"
9082,"Bruschetta with Fava Beans, Greens, and Blood Oranges","beans,water,clove,oil,lemon juice,blood oranges navel oranges,vinegar,baby greens,slices baguette,toasted"
9083,Caramel-Apple Crisp,"flour,sugar,ground cinnamon,salt,ground allspice,ground nutmeg,sticks butter,sugar,stick butter,lemon juice,salt,pippin golden delicious apples,cream"
9084,Lamb and Eggplant Shepherd's Pie,"eggplant cut cubes,coarse kosher salt,oil,lamb shoulder cut cubes,flour,onions,wine,tomatoes juice,organic,cloves,oregano,potatoes cut cubes,butter,oil,cloves,milk,kasseri cheese"
9085,Liquid Iron,"stalks chard,spinach leaves,kale,tea leaves,water"
9086,Chocolate Cream Cheese Cupcakes,"cream cheese,egg,sugar,salt,vanilla extract,mini semisweet chocolate chips,flour,cocoa powder,powder,coarse kosher salt,baking soda,sugar,stick butter room temperature,eggs,vanilla extract,bittersweet chocolate warm,milk"
9087,Mashed-Potato Casserole with Gouda and Bacon,"slices bacon,onions parts,potatoes cut cubes,cream,milk,stick butter,gouda,divided"
9088,Spanish Grilled Cheese Sandwiches with Manchego and Jamón Serrano,"butter room temperature,slices sandwich bread,manchego cheese,serrano,medjool dates,pitted,chopped"
9089,Mixed Greens with Tangerines and Fennel,"oil,rice vinegar,shallot,peel,baby greens,fennel bulbs crosswise fronds,tangerines,peeled,segmented"
9090,Grape Cubes,"seedless grapes,water"
9091,"Pizza with Fontina, Potatoes, and Tapenade","water f,yeast,oil,flour,salt,water,clove,baby yukon gold potatoes,cornmeal,parmigianoreggiano cheese,fontina cheese fontina daosta bell pepper brine jar,tapenade,rosemary,pepper"
9092,Artichoke Fritters with Green Goddess Dipping Sauce,"chives,parsley,fillets,vinegar tarragon,oil,crme frache cream,flour,salt,lager beer room temperature,eggs,oil,juice,peel,artichokes,canola oil,parsley,lemon wedges garnish"
9093,Tangerine Semifreddo with Salted Almond Brittle,"butter,sugar,corn syrup,water,salt,almonds,baking soda,sea salt maldon,eggs,sugar,tangerine juice tangelo juice,peel tangelo peel,whipping cream,tangerine juice tangelo juice,honey,tangerines tangelos,peeled,segments"
9094,Beef Pasties with Caramelized Onions and Stilton Cheese,"flour,wheat flour wheat flour,salt,frozen,stick butter cut cubes,water,oil,onions,wine,thyme,cut crosswise strips,coarse kosher salt,stilton,egg,beaten"
9095,Buttermilk Waffles with Cherry-Almond Sauce,"cherries,cherry preserves,almond extract,flour,sugar,powder,scant salt,buttermilk,butter,cream plain yogurt"
9096,Moroccan-Style Chicken Pie,"oil,onion,ground cinnamon,ground ginger,turmeric,saffron threads,flour,broth,boneless chicken thighs,raisins,cilantro,parsley,almonds,sugar,coarse kosher salt,ground cinnamon,sheets pastry thawed,butter,brushing"
9097,Pork Chops and Sugar Snap Peas with Mint Julep Glaze,"beef broth,bourbon,brown sugar,wine vinegar,pork rib chops,ground allspice,butter,sugar peas,mint"
9098,Apio-Rey,"stalks,celery seeds,coriander seeds,seedless grapes,water,water"
9099,Potato-Wrapped Halibut with Sautéed Spinach,"halibut thick,yukon gold potatoes,oil,cloves,baby spinach"
9100,Gruyère and Cider Fondue,"sausage cut slices,gruyre cheese,cornstarch,apple cider,apple cider vinegar,calvados applejack brandy poire williams pear brandy,granny smith apples cut slices,baguette,cut cubes"
9101,Parmesan Toasts,"slices bread,clove,oil,parmesan cheese,fleur course kosher salt"
9102,Yukon Gold Cinnamon Rolls,"yukon gold potatoes cut pieces,coarse kosher salt,stick butter,eggs,flour,water f,envelopes yeast,sugar,brown sugar,ground cinnamon,unbleached,flour,butter room temperature,sugar,stick butter,milk,vanilla extract,coarse kosher salt"
9103,Baked Penne with Farmhouse Cheddar and Leeks,"stick butter,parts,flour,milk,extrasharp cheddar cheese,dijon mustard,pepper sauce,eggs,penne pasta"
9104,Vanilla Bean Rice Pudding,"water,basmati rice,salt,milk,whipping cream,sugar,vanilla bean,split lengthwise"
9105,Coffee-Caramel Crème Brûlée,"cream,darkroast coffee beans roast mallet plastic,sugar,water,half half,egg yolks,salt,sugar"
9106,"Cactus, Chayote, and Green-Apple Salad","nopales paddles note chayotes lengthwise seeds sticks,granny smith apple lengthwise,scallions,navel oranges,lime juice,salt,pepper,green pumpkin seeds,oil,cayenne"
9107,Quick Coq au Vin,"oil,slices,chicken cut pieces,flour salt pepper,button cremini mushrooms,baby carrots half,garlic,onions onions,works,chicken broth,bay leaf,sprigs thyme"
9108,Shrimp and Andouille Gumbo,"oil,flour,onion,bell pepper,stalks celery,stock lowsodium broth,bay leaves,shrimp dice,cut rounds,okra rounds,salt,cayenne,pepper,rice,hot pepper sauce tabasco,fil"
9109,Thai Chicken-Coconut Soup,"cellophane noodles,broth,thai jalapeo peppers slices garnish,thai pepper slices garnish,cloves,ginger,zest,zest,lemon lime juice,thai fish sauce,shiitake mushrooms,boneless skinless chicken cut strips,coconut milk,spinach,sprigs garnish,cilantro sprigs garnish"
9110,Pork Stew with Sweet & Hot Peppers from the Abruzzo,"oil extra,pork shoulder cut cubes,salt ground pepper,wine,onion,cloves,fennel seeds,chile pepper jalapo serrano pepper flakes,plum tomatoes juice,bell peppers dice,wine vinegar"
9111,Tandoori-Style Roast Chicken,"plain nonfat lowfat yogurt,simple seasoning salt seasoning salt,chicken,baby yukon gold fingerling potatoes,flatleaf parsley watercress sprigs garnish"
9112,Irish Soda Bread,"flour,baking soda,sugar,salt,shortening,dark raisins,caraway seeds,milk"
9113,Grown-Up Gorp,"halves,almonds,cherries,goodquality semisweet chocolate,cut pieces"
9114,"Meat Loaf, Baby Arugula, and Russian Dressing on Whole-Grain Bread","mayonnaise,ketchup,slices bread,slices easydoesit meat loaf thick,baby arugula leaves"
9115,"Apple, Celery, and Walnut Salad","fuji apples,juice lemon,celery,walnuts,raisins,reducedcalorie mayonnaise,cream,salt ground pepper,taste"
9116,Orange Pumpkin Cloverleafs,"stick butter,yeast,milk f,honey sugar,kneading dusting,salt,pumpkin,eggs yolk,orange zest,orange juice,water,equipment muffin pan muffin"
9117,Brandied Fig Vanilla Pudding,"sugar,cornstarch,milk,cream,butter cut bits,vanilla extract,fig preserves,brandy,lemon juice"
9118,Butterscotch Pudding,"brown sugar,cornstarch,milk,cream,butter cut bits,pure vanilla extract,accompaniment cream"
9119,Mexican Pineapple Salad,"pineapple,jicama pieces,avocado cut cubes,onion,oil,vinegar"
9120,Black-Bean Burgers,"cans beans,mayonnaise,plain bread crumbs,ground cumin,oregano,cayenne,cilantro,oil,hamburger buns,accompaniments cream salsa lettuce"
9121,Southeast Asian Beef and Rice-Noodle Soup,"beef ribs,beef shank pieces,oil,onion,pieces ginger,scallions parts greens,cloves,chile lengthwise,water,soy sauce,star anise,cinnamon stick,asian rice noodles,accompaniments mint sprigs cucumber sriracha hoisin sauces wedges"
9122,Apricot Almond Linzertorte,"almonds skins,sugar,flour,salt,cinnamon,ground ginger,ground cloves,egg yolks,vanilla extract,pure almond extract,zest,sticks butter cut pieces,water,sugar,brandy,pacific apricots,confectioners sugar,equipment springform pan"
9123,Parmesan Pull-Aparts,"yeast,honey sugar,milk f,sprinkling,parmigianoreggiano,salt,eggs,butter cut pieces,water,equipment stand mixer attachment"
9124,Paprika Veal Shanks,"onions,cubanelle peppers peppers,oil,bay california,tomatoes juice,hot,ounces,meaty crosscut shanks,wine,cream,flour,equipment roasting pan,accompaniment dumplings dill"
9125,Cracked-Wheat Topknots,"water,bulgur wheat,table salt,milk,stick butter cut pieces,yeast,water f,honey sugar,flour,kneading dusting,egg beaten water egg wash,sea salt maldon"
9126,Paprika Roast Chicken with Sweet Onion,"extravirgin oil,paprika,cinnamon,cayenne,chicken pieces,onion,cut wedges"
9127,Thai-Style Chicken Soup with Basil,"lemongrass stalks end layers,shallots,cloves,oil,chicken stock outer layers,tomatoes juice juice,block cube,fish sauce,thai,kaffir lime leaves,piece,skinless boneless chicken breast,thick,leaves thai,accompaniment rice"
9128,Borscht Horseradish Terrine,"oil terrine,water,gelatin envelopes,cream,horseradish,broth,california leaf,clove,redpepper flakes,cloves,lemon juice,tongue finequality cut dice,gherkin,goodquality borscht golds russian style reserve solids use rectangular terrine,lettuce watercress sprigs"
9129,Cheesy Polenta Lasagne with Mushrooms and Seitan,"stick butter,flour,milk,fontina,gruyre,nutmeg,sliced,oil,mushrooms,sliced,thyme leaves,water,logs plain polenta"
9130,Tortilla Soup with Chiles and Tomatoes,"pasilla chiles,chiles rbol,tomatoes,onion,cloves,chicken stock water,oil,epazote oregano,oil frying,corn tortillas cut squares,pieces,cotija cheese aejo ricotta salata,crema cream water,equipment deepfat thermometer,accompaniment lime wedges"
9131,Rye Walnut Rolls,"onion,salt,oil,milk,yeast,water f,honey sugar,kneading dusting,,flour,pepper,walnuts,egg beaten water egg wash,nigella seeds"
9132,Curried-Squash and Red-Lentil Soup,"oil,butter,butternut squash pieces,onion,carrot,celery rib,cloves,ginger,curry powder madras,lentils,water,lemon juice,cilantro,oil,accompaniment rice"
9133,Beer-Braised Beef and Onions,"onions,boneless beef roast,oil,bay california,bottles beer budweiser,vinegar"
9134,Farmhouse Butternut Squash Soup,"bacon slices,cloves,caraway seeds,squash,carrots,granny smith apple,thyme sprigs,bay california,broth,water,cider vinegar"
9135,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce","oil,clove,pieces skinless boneless mahimahi fillet,flour,egg,coconut,extravirgin oil,clove,rosemary,tomato dice,parsley,chives,ricewine vinegar"
9136,Crusty Cornstalk Rolls,"yeast,water f,honey sugar,kneading dusting,,salt,stoneground cornmeal,equipment spray water"
9137,Braised Chile-Spiced Short Ribs with Black Beans,"beans,water,california leaf,chiles,water,onion,cloves,chipotles adobo sauce,paste,blackstrap,cumin seeds,cloves,water,ribs,oil,bacon,cinnamon stick,accompaniments onion cilantro"
9138,Mushroom Strudel,"cpes,water,mushrooms lengthwise,shallots,butter,wine,flatleaf parsley,sheets,duck butter,truffle oil,equipment widetooth knife"
9139,Buttermilk Fantails,"butter,yeast,water f,honey sugar,kneading dusting,salt,buttermilk"
9140,Fennel-Rubbed Pork Tenderloin with Roasted Fennel Wedges,"fennel seeds,pork tenderloin,fennel bulbs fronds,oil,cloves,wine,reducedsodium chicken broth,butter cut pieces,lemon juice,taste"
9141,Red-Bean Soup with Gremolata,"kidney beans,onion,cloves,aj dulce chiles,cubanelle peppers peppers,culantro cilantro leaves,tomatoes,extravirgin oil,california leaf,sweet pimentocuten paprika,water,lemon juice,zest,clove,flatleaf parsley,water,lemon juice"
9142,Tunisian Soup with Chard and Egg Noodles,"cumin seeds,swiss chard center ribs reserve,onion,cloves,oil,paste,chicken stock water,harissa sauce,lemon juice,rinsed,egg noodles,equipment coffeespice grinder,accompaniment lemon wedges"
9143,Duck Breast with Frisée Salad and Port Vinaigrette,"boneless breast skin,oil,shallot,tawny port,dijon mustard,frise,almonds,toasted"
9144,Bean & 'Bello Burger,"oil,portobellos,onion,bell pepper,beans,paprika,powder,pepper,egg whites,honey mustard,worcestershire sauce,breadcrumbs,wholewheat buns,barbecue sauce,lettuce leaves,tomato slices"
9145,Spiced Lentil Tacos,"oil,onion,garlic,salt,lentils,taco,broth,cream,chipotle chile sauce use half heat,sauce,taco shells,lettuce,tomato,percent cheddar"
9146,Tofu Stir Fry,"tofu,soy sauce,powder,flour,oil,bell pepper,bell pepper,onions pieces,wholewheat mein noodles,miso paste,cloves,piece ginger,orange zest,orange juice,corn,water chestnuts,rinsed"
9147,Pistachio and Almond Cake with Orange Salad,"pistachio nuts,almonds,butter room temperature,sugar,lemons,pure vanilla extract,eggs,flour flour,kosher salt,blood oranges,valencia navel blood oranges,orange marmalade,lemon juice,plain wholemilk yogurt,pistachio nuts"
9148,"Octopus and Ceci Bean Zuppa with Escarole, Garlic, and Chiles","beans chickpeas,kosher salt,virgin oil finishing,cloves side knife,rind lemon strips peeler,bay leaves,rinsed,head escarole,celery stalks,chiles,minced"
9149,"Trout Meunière, Old Style","flour,creole seasoning,salt,fillets,sticks butter,veal stock,juice,worcestershire sauce,wine vinegar,peanut oil frying,lemon wedges"
9150,"Chicken, Andouille, and Oyster Gumbo","hen pieces,salt pepper,oil,flour,onions,bell peppers,celery,broth,bay leaves,thyme leaves,crosswise slices,oysters liquor"
9151,Oysters Bienville,"shallots,butter,flour,mushrooms,chicken broth,egg yolk,ice cream salt,wine,salt,dozen oysters half shell,crumbs,parmesan cheese"
9152,Crawfish Etouffée,"tails,butter,onions,bell peppers,celery,cornstarch,water,salt,onions,parsley"
9153,Eula Mae's Chicken and Ham Jambalaya,"fryer chicken cubes boneless breasts cut cubes,salt,pepper,cayenne,oil,cut cubes,onions,bell peppers,celery,cloves,broth,tomatoes liquid,onions part,parsley leaves,shrimp,tabasco brand pepper sauce,rice,drained"
9154,Making a Sourdough Starter (Levain) from Scratch,"rye flour wheat flour,flour,water,glass jar or glass,plastic spoon or wooden spoon,plastic wrap"
9155,Mussels in Saffron and White Wine Broth,"butter,cloves,wine,half half,threads,clam juice,scallions,tomatoes,juice,mussels,chives,chopped"
9156,Black and Green Olive Tapenade,"nioise,olives picholine,ovendried tomatoes,capers,clove,fillet,basil leaves,thyme leaves,flatleaf parsley leaves,oregano leaves,extravirgin oil"
9157,Roasted Garlic Crostini with Assorted Toppings,"heads,oil,slices baguette bread angle thick,extravirgin oil,pureed garlic heads see,parmesan jack gruyre cheese,creamy goat cheese room temperature,bell peppers cut strips,prepared paste,tomatoes strips,capers,roma,basil julienne strips,pepper flakes,balsamic vinegar,prosciutto,anchovy fillets oil,fresh mozzarella cheese,sliced"
9158,Pizza Pouches,"pizza,sauce raos meatballs murrays trader joes mozzarella,parmesan,egg,milk content"
9159,Potato-Chip Frittatas,"eggs,content,salt pepper,oil,leek,onion,carrot,cheddar orour provolone,potato chips"
9160,Gorditas,"corn,salt,cornmeal,butter,queso aejo jack cheese,rotisserie chicken pork,beans,lettuce,cheese,chopped tomatoes,radish,cream,guacamole"
9161,Rosemary Flat Bread,"gold medal better bread flour,flour,yeast rapidrise machine yeast,sea salt,water room temperature f,honey,oil,oil vegetableoil spray,rosemary needles,sea salt fleur sel,pepper,substitute flour,stand mixer attachment dough hook,bowl doughrising container,masking tape,baking sheet,stone baking sheet,castiron pan,baking pan"
9162,Hummus and Feta Sandwiches on Whole Grain Bread,"beans chickpeas,clove,lemon juice,sesame seed paste,oil,jalapeo chile,slices grain bread,cucumber piece english hothouse cucumber,mint leaves,cilantro sprigs,cheese,cut slices"
9163,Bittersweet Chocolate and Carob Ganache Tart with Malted Candy Brittle,"flour,sugar,coarse kosher salt,sticks butter cut cubes,whipping cream,egg yolk,bittersweet chocolate chips,carob chips,whipping cream,butter room temperature,vanilla extract,candy brittle"
9164,Special Sunday Roast Chicken,"russet potato cut cubes,yam potato cut cubes,carrots crosswise pieces,parsnips cut pieces,oil,butter room temperature,sage,clove,chicken,coarse kosher salt,mustard greens,shallot,wine,water"
9165,50% Whole Wheat Sandwich Bread,"water room temperature f,honey,flour,yeast rapidrise machine yeast,gold medal better bread flour,milk powder,oil,sea salt,substitute flour"
9166,Panang Tofu Curry,"oil,shallots,ginger,cloves,peanut butter,turmeric,ground cumin,chili paste oelek,water,coconut milk,kaffir lime juice peel,brown sugar,packages tofu cubes slices carrots,slices carrots,bell,cut pieces"
9167,Basic Brioche,"water room temperature f,sugar,yeast,flour use gold medal king arthur pillsbury,eggs egg shell,flour use gold medal king arthur pillsbury,sugar,yeast,salt,eggs eggs shells,butter,eggs egg yolk,cream milk"
9168,Scrambled Eggs with Smoked Salmon and Lemon Cream,"cream,lemon juice,lemon peel,thyme,eggs,butter,onion,salmon"
9169,Crispy Black Bean Tacos with Feta and Cabbage Slaw,"beans,ground cumin,oil,lime juice,coleslaw mix,onions,cilantro,corn tortillas,cheese,chipotle sauce sauce"
9170,"Cocoa Nib, Chocolate, and Citrus Dacquoise","nonstick oil spray,sugar,cornstarch,cocoa nibs ground spice mill coffee grinder,coarse kosher salt,egg,cream tartar,sugar,nonstick oil spray,sugar,flour,cocoa powder,powder,baking soda,coarse kosher salt,canola oil oil,eggs,water,whipping cream,container cheese,sugar,vanilla extract,bittersweet chocolate,whipping cream,water,cocoa powder,corn syrup,butter room temperature,blood orange marmalade,blood orange segments garnish"
9171,Smoked-Tea-Infused Chocolate Pots de Crème,"bittersweet chocolate,cream,milk,lapsang souchong tea,sugar,egg yolks,whipping cream,sugar,vanilla bean,split lengthwise"
9172,"Beef Chili with Ancho, Mole, and Cumin","cumin seeds,bacon slices,boneless roast cut cubes,onion,cloves,beef broth,pure chile powder,texasstyle chili powder blend gebhardt,mole paste,salt,apple cider vinegar,oregano,corn tortilla mix,cayenne,warm beans pinto beans,chopped onions,cheddar cheese monterey jack cheese queso fresco,jalapeo chiles,tortilla chips oyster crackers"
9173,Basic Sourdough Bread,"heavyduty mixer hook attachment,banneton colander towel,sheet pan liner silpain parchment,stone or baking sheet,starter,grams,bread,flour,water room temperature f minus,flour,water room temperature f,starter,salt teaspsoon"
9174,Tuscan Kale Chips,"tuscan kale leaves cut lengthwise half center ribs,oil"
9175,Coffee Crunch Bars,"flour,powder,salt,sticks butter room temperature,brown sugar,espresso powder,almond extract,semisweet chocolate chips,almonds"
9176,Garlic-Smashed Potatoes,"yukon gold scrubbed,cloves,extravirgin oil,butter,cream,chives"
9177,Five-Spice Beet Soup,"beets cut wedges,broth,oil,onion,celery stalk leaves leaves,ginger,fivespice powder,cream plain yogurt"
9178,Catch-22 Cocktail,"batavia arrack,manzanilla sherry,clment crole shrubb,homemade chocolate liqueur,ice cubes,orange peel strips"
